Date,T2M,RH2M,WS2M,WD2M,PRECTOTCORR,CLOUD_AMT
2023-08-15,28.28,64.11,3.38,255.6,0.55,45.89
2023-08-16,29.18,61.74,3.61,254.3,0.09,14.26
2023-08-17,29.44,60.98,4.46,257.0,0.0,73.15
2023-08-18,28.51,63.25,4.6,261.7,0.01,94.45
2023-08-19,28.57,63.98,4.54,259.9,0.01,88.25
2023-08-20,29.77,61.69,4.09,261.6,0.48,78.88
2023-08-21,30.28,59.38,3.19,267.2,0.43,22.95
2023-08-22,30.17,62.48,2.28,256.8,1.28,74.87
2023-08-23,29.32,63.77,2.87,255.7,3.65,79.02
2023-08-24,29.47,61.62,3.66,255.6,0.15,92.55
2023-08-25,29.08,59.78,3.27,257.5,0.0,70.28
2023-08-26,29.55,61.33,3.2,253.5,0.09,78.88
2023-08-27,29.37,63.09,2.98,263.0,1.22,91.69
2023-08-28,29.91,59.85,3.32,261.0,0.45,92.59
2023-08-29,28.06,70.02,2.2,253.3,10.04,84.46
2023-08-30,26.47,77.8,3.29,250.1,8.67,74.87
2023-08-31,27.22,76.26,2.65,240.7,23.6,87.82
2023-09-01,26.83,79.43,1.91,270.3,23.31,77.45
2023-09-02,26.93,76.97,3.17,256.0,7.95,91.08
2023-09-03,26.58,73.99,3.58,257.2,4.72,87.71
2023-09-04,26.5,72.47,3.87,267.2,0.4,96.01
2023-09-05,26.13,74.14,3.96,253.2,3.05,99.28
2023-09-06,25.79,75.54,3.62,252.4,3.12,96.21
2023-09-07,25.84,74.34,3.64,254.8,6.61,98.82
2023-09-08,26.7,69.99,4.15,253.2,0.46,92.62
2023-09-09,27.25,70.97,4.3,257.8,2.71,90.54
2023-09-10,26.75,68.27,4.84,251.0,0.43,87.92
2023-09-11,26.53,69.54,4.36,259.0,2.72,90.47
2023-09-12,26.64,72.85,3.49,256.8,0.83,78.18
2023-09-13,28.19,67.44,3.65,261.6,0.12,90.42
2023-09-14,27.24,70.18,4.03,257.5,0.88,97.02
2023-09-15,26.57,71.05,3.92,250.0,0.69,75.1
2023-09-16,27.5,71.41,3.52,258.3,0.68,96.34
2023-09-17,27.54,74.83,2.91,253.6,7.11,93.68
2023-09-18,27.42,74.93,3.26,258.0,8.82,82.71
2023-09-19,27.09,78.14,2.95,253.4,19.9,89.66
2023-09-20,27.18,74.92,2.83,259.5,3.34,94.43
2023-09-21,26.74,75.69,2.09,263.4,4.97,98.9
2023-09-22,26.97,77.4,2.26,252.7,3.43,72.87
2023-09-23,27.35,75.18,3.02,251.8,1.55,63.99
2023-09-24,26.26,78.48,2.73,261.1,1.92,88.0
2023-09-25,27.49,73.48,2.53,267.0,2.05,89.04
2023-09-26,27.5,72.46,2.96,251.3,2.02,93.58
2023-09-27,27.26,69.67,3.58,254.7,2.88,81.8
2023-09-28,26.2,74.03,3.52,250.2,2.13,94.32
2023-09-29,25.94,75.96,3.71,243.5,0.76,93.05
2023-09-30,26.84,73.17,3.34,249.2,2.11,95.92
2023-10-01,27.18,74.29,3.82,247.6,0.98,94.86
2023-10-02,27.32,74.71,3.21,249.4,0.51,55.62
2023-10-03,28.3,68.16,3.07,256.4,0.15,18.1
2023-10-04,28.38,66.86,2.89,255.1,0.2,44.28
2023-10-05,28.03,65.36,2.7,260.7,0.53,18.28
2023-10-06,27.68,61.57,2.64,260.1,0.57,31.32
2023-10-07,27.13,63.39,1.75,255.6,1.05,54.14
2023-10-08,28.34,70.16,1.65,237.8,6.73,80.33
2023-10-09,27.58,76.98,1.4,257.0,9.3,77.49
2023-10-10,28.02,75.26,1.66,256.3,8.01,73.52
2023-10-11,26.35,80.44,2.33,276.7,16.61,89.86
2023-10-12,26.6,82.26,1.21,88.1,3.31,95.54
2023-10-13,27.09,72.14,1.62,73.7,0.25,61.64
2023-10-14,26.41,78.84,1.11,71.4,8.02,92.76
2023-10-15,26.0,85.3,1.04,188.5,16.48,76.09
2023-10-16,26.46,81.63,1.27,256.9,13.82,91.39
2023-10-17,25.2,84.25,1.52,311.2,8.87,58.27
2023-10-18,26.73,76.44,1.26,74.7,0.63,75.65
2023-10-19,26.99,71.84,1.33,75.7,0.23,47.86
2023-10-20,27.15,71.89,1.37,82.7,0.06,19.04
2023-10-21,27.19,71.89,1.38,70.9,0.71,35.76
2023-10-22,27.52,69.85,1.08,48.4,0.31,34.8
2023-10-23,27.03,72.87,0.77,199.1,0.06,35.35
2023-10-24,27.11,72.14,0.83,173.9,0.4,19.71
2023-10-25,27.46,72.57,0.79,145.0,2.2,29.84
2023-10-26,27.48,72.18,1.07,99.8,0.87,35.07
2023-10-27,27.4,70.57,1.43,88.6,0.03,41.95
2023-10-28,27.67,71.4,1.72,97.5,0.34,63.31
2023-10-29,25.89,82.05,1.51,103.2,11.65,74.83
2023-10-30,24.72,86.41,1.24,98.8,8.72,98.24
2023-10-31,25.32,80.96,1.31,63.5,3.28,84.06
2023-11-01,25.99,82.74,1.24,36.1,9.98,84.21
2023-11-02,26.23,79.58,1.69,118.5,2.4,92.12
2023-11-03,25.85,83.17,1.32,91.5,7.44,93.85
2023-11-04,25.47,86.36,1.47,31.0,16.68,98.77
2023-11-05,23.99,91.96,1.49,93.9,11.13,94.18
2023-11-06,25.89,82.11,0.7,85.8,14.8,86.43
2023-11-07,24.91,89.73,1.32,124.5,21.35,90.62
2023-11-08,25.49,85.15,0.84,115.8,9.83,82.87
2023-11-09,24.75,85.94,1.2,84.5,12.05,96.92
2023-11-10,24.86,83.92,1.42,74.5,1.61,84.12
2023-11-11,24.86,82.92,1.49,65.6,0.45,44.15
2023-11-12,24.52,79.14,1.51,44.3,0.08,76.45
2023-11-13,24.85,81.64,1.33,44.3,0.64,82.22
2023-11-14,23.91,81.8,1.96,18.6,7.59,99.2
2023-11-15,24.6,82.25,1.15,345.4,0.37,84.35
2023-11-16,25.45,82.5,0.83,45.3,0.1,55.05
2023-11-17,26.17,79.88,1.06,84.6,0.14,59.47
2023-11-18,26.17,82.07,1.51,71.4,0.03,46.53
2023-11-19,25.67,81.61,2.02,70.9,0.0,53.69
2023-11-20,25.64,83.27,1.28,33.8,0.0,54.59
2023-11-21,26.1,82.24,1.11,70.4,2.32,60.57
2023-11-22,25.37,89.36,1.36,101.4,18.27,97.92
2023-11-23,24.9,87.38,2.13,101.5,4.9,98.73
2023-11-24,25.33,85.74,1.54,100.8,1.35,85.67
2023-11-25,25.52,86.53,1.78,69.6,4.45,80.69
2023-11-26,25.04,87.83,2.4,63.0,4.14,84.37
2023-11-27,25.47,85.08,1.85,75.5,2.58,44.58
2023-11-28,25.18,86.72,1.59,72.6,3.44,47.01
2023-11-29,24.7,87.61,1.45,73.5,2.97,97.34
2023-11-30,24.56,85.99,1.25,73.3,2.54,86.98
2023-12-01,25.57,82.13,1.02,50.7,1.01,72.88
2023-12-02,26.3,78.55,0.96,26.8,1.14,96.44
2023-12-03,26.84,80.1,1.21,328.6,1.48,98.45
2023-12-04,26.83,79.05,1.5,303.5,0.66,95.86
2023-12-05,26.8,78.44,1.86,260.9,0.22,93.73
2023-12-06,27.0,76.99,1.05,229.4,0.13,49.96
2023-12-07,27.27,77.63,0.7,201.8,2.45,72.67
2023-12-08,25.3,91.23,1.48,106.1,17.08,83.09
2023-12-09,25.51,85.23,2.0,80.6,4.41,84.28
2023-12-10,25.33,82.02,1.78,83.2,0.92,76.27
2023-12-11,24.39,80.65,1.3,81.5,0.31,93.43
2023-12-12,24.29,83.37,1.32,80.5,0.29,81.1
2023-12-13,24.11,78.67,1.82,74.8,0.01,73.43
2023-12-14,23.46,75.91,1.71,60.6,0.0,43.15
2023-12-15,23.89,84.58,1.57,54.6,0.16,68.44
2023-12-16,25.29,83.78,1.93,59.7,1.75,86.47
2023-12-17,24.06,89.72,2.43,60.2,15.04,98.83
2023-12-18,23.41,87.29,2.42,65.0,5.53,99.76
2023-12-19,23.0,83.37,1.82,69.9,0.65,83.07
2023-12-20,23.82,82.44,1.94,63.6,1.64,85.43
2023-12-21,24.2,85.24,1.91,76.8,1.26,70.33
2023-12-22,24.72,81.36,1.72,87.0,0.08,65.33
2023-12-23,22.97,77.35,1.59,77.3,0.0,59.83
2023-12-24,23.76,77.47,1.91,64.4,0.04,41.99
2023-12-25,24.91,81.21,2.67,69.0,0.89,69.85
2023-12-26,23.87,76.91,2.27,70.5,0.03,6.11
2023-12-27,23.92,76.63,2.32,63.6,0.0,10.63
2023-12-28,24.66,77.88,2.58,66.9,0.03,66.13
2023-12-29,24.91,79.69,2.45,71.2,0.23,86.12
2023-12-30,24.33,78.53,2.29,71.6,0.16,72.67
2023-12-31,23.67,74.77,1.94,85.6,0.01,47.22
